vhome_team,away_team,date,home_xg,away_xg,home_att_pen,home_successful_tackles,home_shots,home_shots_on_target,home_take_ons_succeeded,home_passes_completed,away_att_pen,away_successful_tackles,away_shots,away_shots_on_target,away_take_ons_succeeded,away_passes_completed
Chelsea,Middlesbrough,08/05/2017,-1,-1,-1,12,21,7,-1,531,-1,10,2,1,-1,392
Southampton,Arsenal,10/05/2017,-1,-1,-1,8,14,3,-1,349,-1,9,11,4,-1,411
Everton,Watford,12/05/2017,-1,-1,-1,5,15,6,-1,450,-1,15,14,2,-1,234
West Bromwich Albion,Chelsea,12/05/2017,-1,-1,-1,13,7,2,-1,196,-1,7,24,5,-1,500
Manchester City,Leicester City,13/05/2017,-1,-1,-1,13,17,5,-1,463,-1,12,9,4,-1,185
Middlesbrough,Southampton,13/05/2017,-1,-1,-1,8,13,3,-1,281,-1,9,14,4,-1,441
Bournemouth,Burnley,13/05/2017,-1,-1,-1,9,18,6,-1,388,-1,15,14,3,-1,288
Sunderland,Swansea City,13/05/2017,-1,-1,-1,16,13,4,-1,363,-1,13,3,3,-1,320
Stoke City,Arsenal,13/05/2017,-1,-1,-1,16,10,4,-1,198,-1,10,10,6,-1,520
Crystal Palace,Hull City,14/05/2017,-1,-1,-1,11,12,4,-1,120,-1,11,9,0,-1,387
West Ham United,Liverpool,14/05/2017,-1,-1,-1,13,10,3,-1,204,-1,13,26,11,-1,515
Tottenham Hotspur,Manchester United,14/05/2017,-1,-1,-1,13,14,7,-1,432,-1,11,8,2,-1,275
Chelsea,Watford,15/05/2017,-1,-1,-1,22,24,9,-1,383,-1,8,9,3,-1,449
Arsenal,Sunderland,16/05/2017,-1,-1,-1,9,36,13,-1,477,-1,13,6,2,-1,250
Manchester City,West Bromwich Albion,16/05/2017,-1,-1,-1,17,21,10,-1,601,-1,8,5,2,-1,208
Southampton,Manchester United,17/05/2017,-1,-1,-1,9,17,6,-1,396,-1,8,11,2,-1,370
Leicester City,Tottenham Hotspur,18/05/2017,-1,-1,-1,16,12,5,-1,230,-1,16,26,12,-1,477
Swansea City,West Bromwich Albion,21/05/2017,-1,-1,-1,13,12,2,-1,511,-1,14,16,5,-1,246
Chelsea,Sunderland,21/05/2017,-1,-1,-1,11,28,8,-1,587,-1,12,7,3,-1,199
Arsenal,Everton,21/05/2017,-1,-1,-1,13,17,9,-1,370,-1,6,22,7,-1,361
Southampton,Stoke City,21/05/2017,-1,-1,-1,8,14,6,-1,431,-1,16,14,3,-1,231
Hull City,Tottenham Hotspur,21/05/2017,-1,-1,-1,15,10,4,-1,229,-1,14,19,14,-1,520
Manchester United,Crystal Palace,21/05/2017,-1,-1,-1,18,9,2,-1,474,-1,13,6,1,-1,294
Liverpool,Middlesbrough,21/05/2017,-1,-1,-1,10,25,10,-1,668,-1,12,9,3,-1,170
Watford,Manchester City,21/05/2017,-1,-1,-1,15,6,3,-1,222,-1,13,15,9,-1,553
Burnley,West Ham United,21/05/2017,-1,-1,-1,8,9,1,-1,271,-1,8,14,4,-1,376
Leicester City,Bournemouth,21/05/2017,-1,-1,-1,15,21,5,-1,325,-1,16,10,4,-1,337
Arsenal,Leicester City,11/08/2017,2.5,1.5,-1,23,27,10,16,565,-1,17,6,3,5,192
Watford,Liverpool,12/08/2017,2.1,2.6,-1,19,9,4,11,307,-1,20,13,4,6,386
Crystal Palace,Huddersfield Town,12/08/2017,1.1,1.5,-1,24,14,4,18,333,-1,28,9,6,5,230
West Bromwich Albion,Bournemouth,12/08/2017,1.3,0.5,-1,19,16,6,1,181,-1,16,9,2,5,550
Chelsea,Burnley,12/08/2017,1.5,0.6,-1,10,19,6,5,468,-1,8,10,5,2,257
Everton,Stoke City,12/08/2017,0.6,0.4,-1,17,9,4,1,425,-1,18,9,1,10,233
Southampton,Swansea City,12/08/2017,2.0,0.3,-1,12,29,2,6,468,-1,11,4,0,4,301
Brighton & Hove Albion,Manchester City,12/08/2017,0.3,1.9,-1,10,6,2,7,146,-1,10,14,4,6,718
Newcastle United,Tottenham Hotspur,13/08/2017,0.8,2.5,-1,12,6,2,4,186,-1,16,18,6,10,663
Manchester United,West Ham United,13/08/2017,2.1,0.5,-1,14,21,5,23,442,-1,21,9,1,3,331
Swansea City,Manchester United,19/08/2017,0.4,3.0,-1,21,5,0,5,343,-1,16,17,8,13,542
Bournemouth,Watford,19/08/2017,1.0,2.4,-1,11,6,2,6,366,-1,20,19,7,9,295
Southampton,West Ham United,19/08/2017,2.1,2.0,-1,10,12,3,3,505,-1,12,16,8,6,213
Leicester City,Brighton & Hove Albion,19/08/2017,2.0,0.2,-1,11,14,4,8,355,-1,11,5,2,5,463
Burnley,West Bromwich Albion,19/08/2017,1.3,0.9,-1,9,20,0,9,406,-1,9,8,1,6,147
Liverpool,Crystal Palace,19/08/2017,2.5,0.7,-1,24,23,13,13,636,-1,21,4,1,10,198
Stoke City,Arsenal,19/08/2017,0.7,1.5,-1,19,11,4,7,151,-1,15,18,6,16,674
Huddersfield Town,Newcastle United,20/08/2017,0.3,0.7,-1,24,7,3,5,375,-1,18,13,5,9,325
Tottenham Hotspur,Chelsea,20/08/2017,0.7,0.7,-1,14,18,6,16,536,-1,31,9,2,9,213
Manchester City,Everton,21/08/2017,1.1,0.6,-1,12,19,6,13,494,-1,19,7,2,3,224
Bournemouth,Manchester City,26/08/2017,0.5,1.4,-1,20,9,3,10,168,-1,13,19,8,13,569
Huddersfield Town,Southampton,26/08/2017,1.4,0.7,-1,17,16,6,8,302,-1,16,6,2,9,412
Watford,Brighton & Hove Albion,26/08/2017,0.3,1.1,-1,10,8,0,8,275,-1,12,16,2,5,391
Crystal Palace,Swansea City,26/08/2017,0.9,0.7,-1,16,16,3,7,455,-1,20,7,3,4,390
Newcastle United,West Ham United,26/08/2017,2.3,0.6,-1,14,17,8,8,195,-1,17,8,3,8,394
Manchester United,Leicester City,26/08/2017,2.8,0.9,-1,9,21,6,17,604,-1,22,11,4,10,223
Chelsea,Everton,27/08/2017,1.0,0.4,-1,14,18,7,11,526,-1,17,7,0,7,380
West Bromwich Albion,Stoke City,27/08/2017,0.8,1.3,-1,17,10,2,4,267,-1,20,16,2,10,406
Tottenham Hotspur,Burnley,27/08/2017,2.3,0.9,-1,9,28,5,10,534,-1,16,13,3,6,222
Liverpool,Arsenal,27/08/2017,3.1,0.6,-1,19,18,10,15,433,-1,13,8,0,9,465
Manchester City,Liverpool,09/09/2017,2.4,0.7,-1,14,13,10,4,689,-1,15,7,3,10,312
Everton,Tottenham Hotspur,09/09/2017,0.9,1.8,-1,17,12,1,6,401,-1,13,15,6,10,395
Arsenal,Bournemouth,09/09/2017,2.2,0.6,-1,16,17,9,8,494,-1,11,7,2,7,321
Newcastle United,Stoke City,16/09/2017,2.0,0.7,-1,25,14,3,6,228,-1,15,13,4,11,352
Huddersfield Town,Leicester City,16/09/2017,0.7,1.3,-1,16,15,3,8,423,-1,8,9,0,13,278
Liverpool,Burnley,16/09/2017,2.2,0.2,-1,6,35,9,14,624,-1,11,5,3,3,196
West Bromwich Albion,West Ham United,16/09/2017,0.7,0.3,-1,7,6,1,9,231,-1,11,9,1,5,445
Watford,Manchester City,16/09/2017,0.5,3.3,-1,7,7,1,11,252,-1,19,27,9,13,602
Tottenham Hotspur,Swansea City,16/09/2017,1.1,0.2,-1,14,26,8,7,713,-1,17,4,0,10,176
Chelsea,Arsenal,,0.8,1.4,-1,13,13,4,14,444,-1,19,11,2,6,433
Manchester United,Everton,17/09/2017,2.9,1.1,-1,14,15,6,9,421,-1,22,7,3,4,436
West Ham United,Tottenham Hotspur,23/09/2017,0.6,1.2,-1,19,10,4,6,291,-1,19,15,5,9,323
Southampton,Manchester United,23/09/2017,1.0,1.2,-1,18,14,3,8,486,-1,16,9,4,5,305
Stoke City,Chelsea,23/09/2017,0.8,1.4,-1,18,13,2,3,354,-1,26,7,4,14,487
Manchester City,Crystal Palace,23/09/2017,4.5,0.6,-1,6,25,9,14,692,-1,16,5,0,14,227
Burnley,Huddersfield Town,23/09/2017,0.3,0.3,-1,15,4,2,7,367,-1,25,9,2,6,348
Swansea City,Watford,23/09/2017,1.7,1.2,-1,21,10,3,8,356,-1,17,8,4,12,364
Everton,Bournemouth,23/09/2017,2.0,0.3,-1,19,12,2,3,365,-1,13,8,4,10,342
Leicester City,Liverpool,23/09/2017,2.8,1.7,-1,15,11,6,10,274,-1,14,23,6,12,379
Brighton & Hove Albion,Newcastle United,24/09/2017,1.0,1.5,-1,16,7,3,6,365,-1,14,17,5,11,397
Arsenal,West Bromwich Albion,25/09/2017,2.2,0.9,-1,15,15,5,13,565,-1,16,7,2,10,203
Huddersfield Town,Tottenham Hotspur,30/09/2017,0.2,1.5,-1,25,6,1,5,299,-1,16,14,7,12,488
Stoke City,Southampton,30/09/2017,2.4,1.4,-1,14,16,5,4,189,-1,14,21,3,15,564
West Ham United,Swansea City,30/09/2017,0.7,0.2,-1,22,9,4,6,322,-1,14,6,1,6,437
Manchester United,Crystal Palace,30/09/2017,2.8,0.4,-1,17,18,7,12,505,-1,20,6,1,10,320
Bournemouth,Leicester City,30/09/2017,1.4,0.6,-1,12,19,4,14,460,-1,19,8,1,10,239
West Bromwich Albion,Watford,30/09/2017,1.9,1.4,-1,25,9,4,10,216,-1,21,15,3,9,489
Chelsea,Manchester City,30/09/2017,0.5,0.9,-1,19,4,2,10,345,-1,19,17,5,8,605
Arsenal,Brighton & Hove Albion,01/10/2017,2.4,0.4,-1,15,25,8,10,636,-1,10,9,1,10,299
Everton,Burnley,01/10/2017,1.1,0.4,-1,8,25,4,7,421,-1,18,5,2,7,195
Newcastle United,Liverpool,01/10/2017,0.3,1.3,-1,14,8,5,3,215,-1,16,17,2,10,553
Swansea City,Huddersfield Town,14/10/2017,1.5,0.7,-1,15,7,3,3,305,-1,16,7,2,12,481
Manchester City,Stoke City,14/10/2017,3.8,0.5,-1,12,20,11,5,840,-1,12,5,1,6,167
Watford,Arsenal,14/10/2017,1.6,1.0,-1,15,10,1,6,390,-1,18,9,6,2,464
Brighton & Hove Albion,Everton,15/10/2017,1.0,1.5,-1,18,12,3,9,307,-1,20,12,5,12,380
Southampton,Newcastle United,15/10/2017,1.5,1.2,-1,11,11,1,12,523,-1,14,19,4,9,279
Leicester City,West Bromwich Albion,16/10/2017,1.3,0.2,-1,21,11,3,14,398,-1,15,5,1,7,288
West Ham United,Brighton & Hove Albion,20/10/2017,0.7,1.4,-1,15,16,2,8,540,-1,10,6,4,5,263
Chelsea,Watford,21/10/2017,1.9,1.9,-1,22,14,8,13,394,-1,17,16,5,5,348
Manchester City,Burnley,21/10/2017,3.1,0.2,-1,9,14,9,17,753,-1,14,6,0,6,167
Huddersfield Town,Manchester United,21/10/2017,1.2,0.8,-1,27,5,3,11,129,-1,13,9,3,13,679
Swansea City,Leicester City,21/10/2017,0.8,1.9,-1,17,19,4,5,421,-1,23,11,6,13,297
Stoke City,Bournemouth,21/10/2017,1.2,1.1,-1,11,10,2,10,319,-1,18,6,2,6,299
Newcastle United,Crystal Palace,21/10/2017,0.3,0.5,-1,16,7,3,5,383,-1,16,10,0,13,294
Southampton,West Bromwich Albion,21/10/2017,2.0,0.4,-1,21,20,6,17,517,-1,10,7,2,1,221
Everton,Arsenal,22/10/2017,1.0,3.5,-1,8,9,3,6,220,-1,12,30,14,11,549
Tottenham Hotspur,Liverpool,22/10/2017,2.0,0.6,-1,22,14,5,6,300,-1,26,12,7,10,581
Manchester United,Tottenham Hotspur,28/10/2017,0.8,1.2,-1,9,11,3,7,311,-1,11,13,4,8,415
Arsenal,Swansea City,28/10/2017,2.0,0.9,-1,16,17,5,3,735,-1,14,5,2,4,232
Brighton & Hove Albion,Southampton,29/10/2017,1.2,0.3,-1,18,7,2,9,421,-1,16,6,1,8,387
Leicester City,Everton,29/10/2017,1.3,0.6,-1,14,9,3,8,236,-1,19,15,2,6,405
Burnley,Newcastle United,30/10/2017,0.9,0.5,-1,14,12,5,9,367,-1,10,12,5,7,432
Stoke City,Leicester City,04/11/2017,1.0,1.5,-1,15,11,7,6,308,-1,14,14,4,6,362
Southampton,Burnley,04/11/2017,0.7,0.2,-1,15,13,3,11,497,-1,11,5,1,7,269
Swansea City,Brighton & Hove Albion,04/11/2017,1.3,0.9,-1,12,12,2,11,404,-1,17,5,2,3,279
Huddersfield Town,West Bromwich Albion,04/11/2017,0.3,0.4,-1,20,7,3,5,364,-1,13,9,3,9,362
Newcastle United,Bournemouth,04/11/2017,0.7,1.5,-1,19,16,4,8,298,-1,10,16,5,5,340
West Ham United,Liverpool,04/11/2017,1.2,2.7,-1,10,6,1,9,362,-1,20,15,7,10,401
Tottenham Hotspur,Crystal Palace,05/11/2017,0.9,0.8,-1,20,12,2,7,521,-1,19,11,3,8,200
Manchester City,Arsenal,05/11/2017,1.8,0.3,-1,18,8,4,16,567,-1,16,6,3,5,399
Everton,Watford,05/11/2017,2.1,2.0,-1,20,8,4,5,215,-1,14,10,3,13,399
Chelsea,Manchester United,05/11/2017,1.6,0.7,-1,14,18,8,10,395,-1,13,10,2,4,334
Arsenal,Tottenham Hotspur,,2.1,0.7,-1,18,14,5,7,304,-1,12,14,4,15,472
West Bromwich Albion,Chelsea,18/11/2017,0.8,1.6,-1,18,7,2,10,326,-1,14,11,7,15,553
Bournemouth,Huddersfield Town,18/11/2017,0.7,1.2,-1,12,9,5,4,165,-1,19,19,3,11,476
Liverpool,Southampton,18/11/2017,2.0,0.4,-1,11,21,8,15,505,-1,26,5,0,3,282
Burnley,Swansea City,18/11/2017,1.6,0.6,-1,23,17,7,6,224,-1,10,14,1,15,416
Crystal Palace,Everton,18/11/2017,2.0,1.8,-1,12,16,7,13,485,-1,34,7,4,9,174
Leicester City,Manchester City,18/11/2017,0.2,1.9,-1,11,2,0,10,199,-1,13,12,4,13,724
Manchester United,Newcastle United,18/11/2017,3.1,1.1,-1,15,16,7,12,577,-1,18,12,5,12,279
Watford,West Ham United,19/11/2017,1.0,1.6,-1,13,17,7,7,532,-1,6,10,5,9,359
Brighton & Hove Albion,Stoke City,20/11/2017,0.5,1.0,-1,14,9,3,11,393,-1,10,13,6,18,343
West Ham United,Leicester City,24/11/2017,0.9,0.4,-1,19,8,4,18,325,-1,24,7,2,9,331
Tottenham Hotspur,West Bromwich Albion,25/11/2017,1.8,0.7,-1,15,25,5,17,634,-1,20,5,2,10,203
Manchester United,Brighton & Hove Albion,25/11/2017,1.2,0.5,-1,10,15,4,18,504,-1,18,8,2,5,333
Swansea City,Bournemouth,25/11/2017,0.9,0.4,-1,17,10,1,10,369,-1,16,9,5,13,415
Crystal Palace,Stoke City,25/11/2017,1.4,0.7,-1,27,10,5,9,423,-1,20,10,3,13,363
Newcastle United,Watford,25/11/2017,0.9,2.0,-1,12,12,2,11,406,-1,27,12,4,4,336
Liverpool,Chelsea,25/11/2017,1.2,0.8,-1,19,16,4,13,536,-1,23,11,3,18,443
Southampton,Everton,26/11/2017,2.0,0.2,-1,19,17,5,8,602,-1,12,5,2,4,252
Burnley,Arsenal,26/11/2017,0.4,1.8,-1,13,8,2,9,286,-1,11,17,1,14,557
Everton,West Ham United,29/11/2017,1.5,1.1,-1,19,7,4,11,345,-1,11,6,2,17,440
Manchester City,Southampton,29/11/2017,1.4,1.3,-1,16,26,12,7,704,-1,15,7,2,9,169
Chelsea,Newcastle United,02/12/2017,3.2,0.6,-1,17,22,8,18,672,-1,17,8,2,6,319
Watford,Tottenham Hotspur,02/12/2017,0.4,0.8,-1,20,6,2,4,340,-1,21,8,2,7,357
Arsenal,Manchester United,02/12/2017,4.7,1.8,-1,18,33,14,9,594,-1,15,8,4,7,160
Bournemouth,Southampton,03/12/2017,0.9,1.5,-1,12,16,5,10,366,-1,23,15,3,13,391
Manchester City,West Ham United,03/12/2017,2.3,0.6,-1,22,24,8,13,693,-1,20,7,4,12,174
West Ham United,Chelsea,09/12/2017,0.3,1.2,-1,22,5,2,22,231,-1,24,19,2,15,619
Huddersfield Town,Brighton & Hove Albion,09/12/2017,2.2,0.3,-1,23,19,6,6,433,-1,17,7,2,5,294
Crystal Palace,Bournemouth,09/12/2017,3.9,0.7,-1,18,22,6,5,288,-1,19,11,5,10,376
Tottenham Hotspur,Stoke City,09/12/2017,3.6,0.5,-1,18,20,11,5,605,-1,17,4,3,6,182
Burnley,Watford,09/12/2017,0.5,1.1,-1,8,8,5,5,275,-1,10,11,2,4,294
Swansea City,West Bromwich Albion,09/12/2017,1.5,0.3,-1,20,18,3,13,395,-1,15,7,1,6,331
Newcastle United,Leicester City,09/12/2017,0.9,0.5,-1,21,10,4,9,250,-1,20,13,5,22,468
Southampton,Arsenal,10/12/2017,1.3,0.7,-1,14,6,3,12,310,-1,13,11,6,9,696
Liverpool,Everton,,1.6,0.9,-1,13,23,3,18,684,-1,21,2,1,1,108
Manchester United,Manchester City,,1.4,1.7,-1,22,8,5,14,250,-1,18,14,7,17,523
Burnley,Stoke City,12/12/2017,0.4,1.1,-1,14,10,2,2,281,-1,17,14,7,6,262
Crystal Palace,Watford,12/12/2017,1.2,1.2,-1,13,14,4,8,343,-1,21,7,2,4,259
Huddersfield Town,Chelsea,12/12/2017,0.7,1.5,-1,8,7,2,8,381,-1,10,12,5,12,735
Newcastle United,Everton,13/12/2017,0.8,1.2,-1,17,16,4,11,427,-1,25,7,4,4,335
Southampton,Leicester City,13/12/2017,1.5,1.8,-1,19,11,4,9,369,-1,23,16,9,9,305
Swansea City,Manchester City,13/12/2017,0.6,2.7,-1,12,7,3,14,172,-1,17,23,10,19,793
Liverpool,West Bromwich Albion,13/12/2017,2.1,0.4,-1,20,14,3,17,645,-1,24,6,1,7,211
West Ham United,Arsenal,13/12/2017,0.4,1.0,-1,11,6,0,15,234,-1,17,22,3,15,639
Tottenham Hotspur,Brighton & Hove Albion,13/12/2017,1.5,0.4,-1,15,25,7,11,703,-1,13,7,4,5,180
Manchester United,Bournemouth,13/12/2017,1.1,0.8,-1,13,9,2,8,507,-1,10,14,7,8,362
Leicester City,Crystal Palace,16/12/2017,0.9,1.7,-1,16,11,2,21,391,-1,25,13,6,20,292
Watford,Huddersfield Town,16/12/2017,0.6,3.4,-1,18,13,3,10,393,-1,24,14,6,7,240
Arsenal,Newcastle United,16/12/2017,1.8,0.3,-1,17,23,5,21,679,-1,21,10,2,8,214
Brighton & Hove Albion,Burnley,16/12/2017,1.5,1.2,-1,11,11,1,9,408,-1,12,11,6,11,258
Chelsea,Southampton,16/12/2017,1.4,0.5,-1,13,24,8,28,502,-1,20,6,2,7,405
Stoke City,West Ham United,16/12/2017,1.1,3.1,-1,25,17,0,7,363,-1,7,13,6,19,316
Manchester City,Tottenham Hotspur,16/12/2017,3.4,0.2,-1,18,19,11,14,392,-1,17,7,2,13,351
West Bromwich Albion,Manchester United,17/12/2017,1.1,0.7,-1,15,12,5,9,375,-1,12,8,3,10,513
Bournemouth,Liverpool,17/12/2017,0.6,2.5,-1,9,6,2,6,441,-1,12,21,7,7,603
Everton,Swansea City,18/12/2017,2.0,0.8,-1,17,10,5,9,375,-1,14,8,3,8,356
Arsenal,Liverpool,22/12/2017,1.2,2.0,-1,18,11,4,8,414,-1,21,14,9,13,362
Everton,Chelsea,23/12/2017,0.3,1.8,-1,18,5,0,5,249,-1,19,25,5,11,603
Stoke City,West Bromwich Albion,23/12/2017,1.4,2.0,-1,27,9,5,10,288,-1,16,17,7,10,391
Brighton & Hove Albion,Watford,23/12/2017,1.1,1.5,-1,14,14,3,19,357,-1,19,12,1,13,326
Swansea City,Crystal Palace,23/12/2017,0.5,1.3,-1,18,7,2,20,528,-1,21,12,4,19,275
Southampton,Huddersfield Town,23/12/2017,1.3,1.1,-1,14,12,6,8,297,-1,17,10,2,10,247
Manchester City,Bournemouth,23/12/2017,1.5,0.4,-1,19,14,5,9,851,-1,10,5,1,7,175
West Ham United,Newcastle United,23/12/2017,2.1,1.7,-1,16,18,5,17,365,-1,23,11,4,4,172
Burnley,Tottenham Hotspur,23/12/2017,0.2,3.1,-1,11,5,2,6,255,-1,9,17,7,9,449
Leicester City,Manchester United,23/12/2017,1.4,1.9,-1,8,11,3,5,375,-1,17,19,6,12,394
Tottenham Hotspur,Southampton,26/12/2017,3.0,0.8,-1,12,16,6,15,425,-1,28,16,6,20,283
Bournemouth,West Ham United,26/12/2017,2.9,1.7,-1,15,25,10,10,366,-1,22,10,5,7,263
Watford,Leicester City,26/12/2017,1.2,1.3,-1,20,11,1,13,262,-1,15,11,5,15,283
West Bromwich Albion,Everton,26/12/2017,1.5,0.4,-1,13,17,3,8,302,-1,16,7,3,3,274
Manchester United,Burnley,26/12/2017,2.0,0.5,-1,11,24,5,10,577,-1,14,3,2,3,173
Huddersfield Town,Stoke City,26/12/2017,1.8,1.6,-1,17,18,7,8,449,-1,31,15,5,10,297
Chelsea,Brighton & Hove Albion,26/12/2017,2.1,0.5,-1,12,25,7,13,633,-1,13,8,1,6,277
Liverpool,Swansea City,26/12/2017,3.1,0.4,-1,20,22,9,24,548,-1,13,7,4,9,444
Newcastle United,Manchester City,27/12/2017,0.2,1.8,-1,14,6,1,11,157,-1,15,21,6,13,761
Crystal Palace,Arsenal,28/12/2017,1.3,1.8,-1,26,16,2,13,284,-1,21,16,9,13,580
Huddersfield Town,Burnley,30/12/2017,0.1,1.2,-1,16,3,1,10,309,-1,17,11,4,8,210
Chelsea,Stoke City,30/12/2017,2.6,0.2,-1,9,20,11,10,626,-1,27,1,1,10,413
Bournemouth,Everton,30/12/2017,1.5,0.5,-1,8,18,7,12,326,-1,14,6,1,3,375
Liverpool,Leicester City,30/12/2017,2.9,0.7,-1,15,18,6,10,500,-1,16,7,1,10,273
Watford,Swansea City,30/12/2017,1.2,1.1,-1,21,9,4,8,437,-1,19,9,4,13,421
Newcastle United,Brighton & Hove Albion,30/12/2017,0.5,0.5,-1,12,11,2,12,330,-1,13,10,3,10,415
Manchester United,Southampton,30/12/2017,1.7,0.6,-1,14,15,3,13,451,-1,19,8,3,11,343
Crystal Palace,Manchester City,31/12/2017,1.3,1.3,-1,19,9,0,17,137,-1,14,15,4,14,576
West Bromwich Albion,Arsenal,31/12/2017,1.5,0.9,-1,14,13,2,8,266,-1,12,14,4,10,571
Brighton & Hove Albion,Bournemouth,01/01/2018,2.4,1.5,-1,23,15,6,12,324,-1,6,26,8,17,357
Swansea City,Tottenham Hotspur,02/01/2018,0.4,1.3,-1,18,8,1,11,250,-1,21,12,5,6,624
Southampton,Crystal Palace,02/01/2018,0.4,1.3,-1,26,10,3,9,471,-1,15,11,4,15,271
Manchester City,Watford,02/01/2018,2.1,1.0,-1,14,18,7,16,810,-1,25,7,4,8,200
Arsenal,Chelsea,,1.2,3.0,-1,16,14,6,13,534,-1,18,18,5,12,366
Tottenham Hotspur,West Ham United,04/01/2018,1.8,0.5,-1,19,31,8,13,595,-1,18,3,1,9,201
Newcastle United,Swansea City,13/01/2018,1.4,1.3,-1,22,12,4,5,297,-1,8,8,3,7,440
Crystal Palace,Burnley,13/01/2018,1.4,0.7,-1,18,17,2,6,241,-1,19,8,2,8,341
Chelsea,Leicester City,13/01/2018,0.6,1.2,-1,13,17,7,16,455,-1,14,14,1,21,351
Huddersfield Town,West Ham United,13/01/2018,0.7,0.9,-1,13,8,2,11,476,-1,21,8,5,14,236
West Bromwich Albion,Brighton & Hove Albion,13/01/2018,1.0,0.6,-1,9,15,4,9,268,-1,17,13,1,3,368
Watford,Southampton,13/01/2018,2.0,0.9,-1,14,16,4,4,389,-1,15,10,4,12,277
Tottenham Hotspur,Everton,13/01/2018,3.8,0.3,-1,18,20,10,18,510,-1,17,7,0,7,285
Bournemouth,Arsenal,14/01/2018,0.8,1.1,-1,24,13,5,13,260,-1,21,12,3,6,440
Liverpool,Manchester City,14/01/2018,0.8,0.8,-1,33,16,7,18,290,-1,24,11,4,20,602
Manchester United,Stoke City,15/01/2018,1.5,1.3,-1,15,20,9,9,559,-1,16,11,4,6,345
Brighton & Hove Albion,Chelsea,20/01/2018,0.8,1.3,-1,11,10,3,8,317,-1,13,14,10,18,485
Everton,West Bromwich Albion,20/01/2018,1.1,1.1,-1,21,9,4,8,373,-1,15,15,5,8,252
Leicester City,Watford,20/01/2018,1.9,0.9,-1,15,8,4,19,353,-1,27,11,3,9,273
Stoke City,Huddersfield Town,20/01/2018,1.0,0.3,-1,22,11,6,9,231,-1,14,6,3,7,229
Arsenal,Crystal Palace,20/01/2018,2.9,0.6,-1,19,16,10,13,661,-1,15,9,5,3,354
West Ham United,Bournemouth,20/01/2018,0.8,0.5,-1,13,12,4,12,309,-1,15,8,3,10,360
Burnley,Manchester United,20/01/2018,1.0,0.8,-1,24,14,3,9,337,-1,13,12,2,13,394
Swansea City,Arsenal,30/01/2018,2.1,1.3,-1,13,12,4,6,238,-1,11,9,4,5,859
Huddersfield Town,Liverpool,30/01/2018,0.3,1.8,-1,11,5,1,5,224,-1,13,13,6,6,840
Southampton,Brighton & Hove Albion,31/01/2018,1.4,1.1,-1,12,18,3,16,524,-1,20,8,1,13,224
Chelsea,Bournemouth,31/01/2018,1.2,1.1,-1,16,21,5,22,560,-1,23,11,5,10,261
Everton,Leicester City,31/01/2018,1.2,2.2,-1,24,9,3,7,262,-1,17,7,0,10,358
Newcastle United,Burnley,31/01/2018,2.2,1.0,-1,17,13,3,8,312,-1,18,11,2,6,269
Stoke City,Watford,31/01/2018,0.9,0.7,-1,10,11,4,11,186,-1,13,11,2,6,201
Manchester City,West Bromwich Albion,31/01/2018,2.3,0.2,-1,16,19,10,13,631,-1,17,3,1,6,179
Tottenham Hotspur,Manchester United,31/01/2018,1.5,1.0,-1,26,22,6,15,453,-1,25,6,3,9,399
Burnley,Manchester City,03/02/2018,0.9,1.8,-1,9,8,3,3,206,-1,13,20,7,7,625
West Bromwich Albion,Southampton,03/02/2018,0.8,0.9,-1,11,9,3,10,237,-1,14,13,5,14,436
Bournemouth,Stoke City,03/02/2018,1.7,0.7,-1,10,15,7,11,348,-1,28,13,3,9,247
Manchester United,Huddersfield Town,03/02/2018,1.6,0.2,-1,15,15,6,27,728,-1,22,4,0,4,201
Brighton & Hove Albion,West Ham United,03/02/2018,1.7,0.4,-1,8,21,5,9,375,-1,17,4,1,11,305
Leicester City,Swansea City,03/02/2018,1.7,0.3,-1,16,13,4,7,458,-1,14,3,1,11,275
Arsenal,Everton,03/02/2018,2.6,1.2,-1,22,15,7,9,488,-1,11,10,2,13,335
Crystal Palace,Newcastle United,04/02/2018,3.0,0.9,-1,20,19,3,15,373,-1,11,12,8,3,279
Liverpool,Tottenham Hotspur,04/02/2018,1.2,2.6,-1,17,9,3,13,224,-1,16,11,4,10,499
Watford,Chelsea,05/02/2018,2.3,0.7,-1,19,20,7,12,350,-1,16,7,3,12,444
Tottenham Hotspur,Arsenal,,2.6,0.6,-1,14,18,6,16,440,-1,12,6,1,8,438
Everton,Crystal Palace,10/02/2018,1.5,1.5,-1,16,11,5,21,322,-1,10,15,3,15,296
Swansea City,Burnley,10/02/2018,0.7,0.5,-1,12,13,4,2,394,-1,17,13,1,2,264
Stoke City,Brighton & Hove Albion,10/02/2018,1.4,1.1,-1,9,14,1,12,393,-1,28,14,6,10,251
Liverpool,West Ham United,24/02/2018,4.0,0.4,-1,27,21,12,11,634,-1,19,7,4,9,256
Burnley,Southampton,24/02/2018,1.3,0.8,-1,8,9,3,6,287,-1,23,13,5,9,282
Brighton & Hove Albion,Swansea City,24/02/2018,3.0,0.6,-1,24,15,4,8,323,-1,20,11,1,8,367
Watford,Everton,24/02/2018,0.6,0.8,-1,19,13,5,15,339,-1,26,7,2,7,271
Crystal Palace,Tottenham Hotspur,25/02/2018,0.2,1.7,-1,28,5,3,5,143,-1,14,14,4,7,604
