Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,home_possession,away_possession,home_passes_completed,home_passes_pct,home_progressive_passes,home_progressive_passing_distance,home_xg,home_take_ons_won,home_take_ons,home_interceptions,home_blocks,home_touches,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_carries,home_carries_progressive_distance,home_tackles,home_tackles_won,away_passes_completed,away_passes_pct,away_progressive_passes,away_progressive_passing_distance,away_xg,away_take_ons_won,away_take_ons,away_interceptions,away_blocks,away_touches,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_carries,away_carries_progressive_distance,away_tackles,away_tackles_won
2019-02-02,Chelsea,Huddersfield Town,5.0,0.0,H,2.0,0.0,H,P Tierney,23.0,5.0,7.0,2.0,11.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,65,35,679,87.1,66,3551,2.6,22,26,9,12,883,233,386,273,522,1911,27,21,339,79.4,25,2678,0.3,10,15,14,26,539,267,188,92,322,808,13,8
2019-02-02,Crystal Palace,Fulham,2.0,0.0,H,1.0,0.0,H,M Oliver,17.0,8.0,6.0,0.0,11.0,1.0,9.0,12.0,2.0,3.0,0.0,0.0,38,62,288,72.5,31,1950,2.3,5,9,11,12,519,141,229,155,294,930,24,9,543,83.7,50,3187,0.6,12,16,9,10,767,180,446,143,386,1022,15,11
2019-02-02,Everton,Wolverhampton Wanderers,1.0,3.0,A,1.0,2.0,A,L Mason,13.0,8.0,4.0,4.0,3.0,1.0,12.0,14.0,3.0,1.0,0.0,0.0,64,36,458,78.7,58,2613,1.2,11,17,9,10,686,159,368,167,439,1223,18,12,221,67.0,18,2125,1.5,5,10,19,16,458,182,195,88,183,526,17,9
2019-02-02,Tottenham Hotspur,Newcastle United,1.0,0.0,H,0.0,0.0,D,A Marriner,21.0,8.0,4.0,2.0,6.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,71,29,683,84.3,63,3219,2.3,9,18,7,16,927,154,434,346,543,1585,10,5,219,66.8,16,2040,0.4,8,13,15,19,472,215,190,72,177,527,17,10
2019-02-03,Leicester City,Manchester United,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,10.0,6.0,6.0,7.0,2.0,14.0,9.0,4.0,4.0,0.0,0.0,45,55,358,77.0,41,2180,1.5,13,20,12,10,575,149,234,195,345,1283,12,7,465,80.3,42,2884,1.3,17,20,15,13,690,169,362,165,328,974,16,11
2019-02-03,Manchester City,Arsenal,3.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,4.0,12.0,2.0,4.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0,59,41,562,85.2,69,2492,2.7,19,25,10,14,764,127,402,244,544,1730,13,7,360,77.4,24,1752,0.7,10,14,16,11,559,214,269,79,288,906,9,5
2019-02-04,West Ham United,Liverpool,1.0,1.0,D,1.0,1.0,D,K Friend,13.0,11.0,2.0,6.0,2.0,5.0,9.0,11.0,1.0,1.0,0.0,0.0,27,73,174,63.3,30,1734,0.8,9,19,13,13,420,156,182,86,159,622,18,8,622,83.4,51,3076,1.1,14,20,3,8,845,143,488,218,600,1785,16,7
2019-02-06,Everton,Manchester City,0.0,2.0,A,0.0,1.0,A,C Pawson,4.0,15.0,1.0,4.0,5.0,6.0,12.0,6.0,1.0,1.0,0.0,0.0,39,61,278,72.8,21,1996,0.1,13,17,11,17,504,179,199,138,240,637,27,19,492,83.5,57,2637,2.4,11,19,9,15,722,205,349,180,484,1605,20,9
2019-02-09,Brighton & Hove Albion,Burnley,1.0,3.0,A,0.0,1.0,A,S Attwell,16.0,9.0,6.0,5.0,9.0,3.0,8.0,7.0,1.0,1.0,0.0,0.0,68,32,455,75.6,63,3049,1.2,6,9,11,8,704,180,316,212,391,1076,11,5,168,58.5,21,1559,2.1,2,6,6,12,428,197,168,72,131,472,11,5
2019-02-09,Crystal Palace,West Ham United,1.0,1.0,D,0.0,1.0,A,C Pawson,25.0,6.0,5.0,4.0,10.0,4.0,12.0,9.0,3.0,0.0,0.0,0.0,58,42,437,79.6,77,3237,2.7,12,19,12,8,670,177,297,204,339,1242,17,5,291,72.4,34,2332,1.7,4,16,12,19,545,171,240,142,238,649,22,10
2019-02-09,Fulham,Manchester United,0.0,3.0,A,0.0,2.0,A,P Tierney,15.0,15.0,3.0,7.0,5.0,4.0,14.0,9.0,3.0,2.0,0.0,0.0,51,49,417,75.8,46,2442,2.3,13,18,17,17,676,177,343,163,310,1097,19,10,402,76.0,49,2865,1.9,14,18,4,18,644,175,296,181,317,987,11,4
2019-02-09,Huddersfield Town,Arsenal,1.0,2.0,A,0.0,2.0,A,J Moss,15.0,9.0,6.0,4.0,5.0,0.0,17.0,12.0,3.0,2.0,0.0,0.0,55,45,414,76.2,66,2747,1.9,8,14,21,18,668,113,361,201,337,865,26,15,326,72.9,31,2567,1.4,10,19,21,14,586,247,269,77,277,808,18,14
2019-02-09,Liverpool,Bournemouth,3.0,0.0,H,2.0,0.0,H,A Taylor,20.0,12.0,9.0,2.0,8.0,5.0,14.0,6.0,2.0,2.0,0.0,0.0,65,35,652,87.0,81,3481,2.0,6,13,10,12,884,210,426,254,542,1692,23,12,299,74.9,27,2185,0.4,11,24,15,9,537,249,178,115,275,624,13,7
2019-02-09,Southampton,Cardiff City,1.0,2.0,A,0.0,0.0,D,M Atkinson,14.0,6.0,7.0,3.0,8.0,2.0,15.0,12.0,3.0,3.0,0.0,0.0,66,34,455,77.9,45,2771,1.7,14,23,7,7,702,152,384,178,393,1443,20,15,178,58.0,21,1828,0.8,3,8,9,11,420,156,171,95,128,392,17,10
2019-02-09,Watford,Everton,1.0,0.0,H,0.0,0.0,D,L Probert,7.0,9.0,2.0,4.0,8.0,2.0,21.0,10.0,2.0,0.0,0.0,1.0,44,56,235,63.2,26,1880,1.3,2,11,12,11,488,157,194,140,241,363,22,14,338,71.9,35,2683,0.7,15,25,11,12,611,209,288,120,314,610,22,15
2019-02-10,Manchester City,Chelsea,6.0,0.0,H,4.0,0.0,H,M Dean,15.0,12.0,9.0,4.0,2.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0,56,44,655,92.3,39,3134,3.0,11,20,10,13,814,287,373,161,615,1312,12,6,491,87.2,35,2361,0.9,15,18,6,6,651,210,278,169,408,1042,22,15
2019-02-10,Tottenham Hotspur,Leicester City,3.0,1.0,H,1.0,0.0,H,M Oliver,12.0,20.0,5.0,9.0,2.0,9.0,11.0,4.0,3.0,1.0,0.0,0.0,53,47,440,80.7,48,2699,1.1,8,11,12,9,636,196,324,124,395,1125,14,8,381,78.6,36,2319,3.3,10,15,15,11,592,149,259,189,361,1081,12,8
2019-02-11,Wolverhampton Wanderers,Newcastle United,1.0,1.0,D,0.0,0.0,D,G Scott,22.0,9.0,6.0,3.0,13.0,1.0,7.0,9.0,1.0,3.0,0.0,0.0,59,41,528,78.2,45,3135,2.4,11,23,13,10,788,204,409,178,394,1167,15,8,340,72.2,26,1980,0.4,7,13,18,15,600,197,305,103,263,702,21,11
2019-02-22,Cardiff City,Watford,1.0,5.0,A,0.0,1.0,A,S Hooper,15.0,12.0,6.0,7.0,3.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0,37,63,226,64.2,32,1969,2.2,11,19,17,15,482,146,202,142,176,593,23,10,493,81.0,44,3166,2.1,8,16,9,12,742,197,428,123,438,1056,14,8
2019-02-22,West Ham United,Fulham,3.0,1.0,H,2.0,1.0,H,L Mason,21.0,8.0,7.0,5.0,12.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,55,45,487,79.3,63,3172,2.9,7,14,11,8,721,123,388,216,394,1004,23,11,399,80.4,43,2825,1.3,12,17,13,12,627,193,361,82,275,722,18,11
2019-02-23,Bournemouth,Wolverhampton Wanderers,1.0,1.0,D,1.0,0.0,H,R East,10.0,10.0,3.0,2.0,9.0,8.0,10.0,15.0,4.0,5.0,0.0,0.0,45,55,304,71.5,32,2085,2.4,11,16,13,9,557,186,225,156,295,938,21,12,386,73.5,43,2282,1.5,10,15,7,14,631,170,309,157,299,800,21,11
2019-02-23,Burnley,Tottenham Hotspur,2.0,1.0,H,0.0,0.0,D,M Dean,10.0,17.0,4.0,6.0,7.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0,32,68,158,58.7,22,1945,1.3,6,10,11,16,405,143,148,116,128,339,12,7,440,77.7,33,2510,0.9,15,20,5,7,684,199,295,198,429,1306,16,10
2019-02-23,Leicester City,Crystal Palace,1.0,4.0,A,0.0,1.0,A,A Taylor,27.0,7.0,5.0,5.0,8.0,3.0,7.0,14.0,2.0,1.0,0.0,0.0,64,36,484,82.3,63,2722,1.2,14,19,9,6,699,122,334,253,442,1370,19,16,234,72.0,21,1739,1.8,7,13,15,19,456,196,198,71,236,796,15,7
2019-02-23,Newcastle United,Huddersfield Town,2.0,0.0,H,0.0,0.0,D,K Friend,29.0,3.0,12.0,1.0,12.0,0.0,11.0,7.0,2.0,0.0,0.0,1.0,54,46,487,80.1,56,3016,2.8,3,8,13,15,722,155,359,212,344,831,13,9,414,78.9,29,2851,0.2,6,12,10,11,651,232,324,100,337,708,10,5
2019-02-24,Arsenal,Southampton,2.0,0.0,H,2.0,0.0,H,G Scott,12.0,10.0,4.0,4.0,6.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,62,38,522,80.6,47,2922,2.2,14,19,11,16,778,250,351,180,399,1039,14,9,276,68.5,28,1595,0.8,5,12,19,21,538,119,265,156,255,643,16,11
2019-02-24,Manchester United,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,6.0,7.0,3.0,1.0,3.0,7.0,15.0,17.0,1.0,3.0,0.0,0.0,36,64,251,72.5,21,1906,0.3,6,14,11,9,448,214,181,58,198,689,18,9,509,81.8,42,2710,0.5,13,20,5,11,708,163,346,206,480,1341,19,12
2019-02-26,Cardiff City,Everton,0.0,3.0,A,0.0,1.0,A,K Friend,6.0,12.0,0.0,4.0,3.0,4.0,12.0,12.0,3.0,1.0,0.0,0.0,34,66,164,54.5,16,1702,0.3,7,9,13,15,409,137,169,111,143,413,23,17,453,76.8,44,2473,1.0,8,18,6,5,703,197,336,177,421,770,10,7
2019-02-26,Huddersfield Town,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,D,D Coote,15.0,7.0,3.0,0.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,50,50,377,75.2,35,2678,1.7,5,15,13,15,624,198,277,159,322,950,21,16,391,76.7,35,2293,0.6,12,27,13,8,630,164,310,161,293,728,20,10
2019-02-26,Leicester City,Brighton & Hove Albion,2.0,1.0,H,1.0,0.0,H,L Probert,19.0,15.0,3.0,3.0,4.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0,49,51,389,80.9,39,2394,1.8,11,13,8,6,604,204,264,143,381,1371,14,10,387,76.3,55,2778,1.3,7,14,7,11,604,141,301,165,318,776,6,2
2019-02-26,Newcastle United,Burnley,2.0,0.0,H,2.0,0.0,H,C Pawson,12.0,12.0,3.0,2.0,4.0,7.0,8.0,8.0,1.0,3.0,0.0,0.0,54,46,362,72.4,28,2414,1.4,5,13,5,14,628,185,324,123,289,717,19,12,280,65.9,24,2089,1.7,5,10,8,9,535,161,267,111,224,702,25,14
2019-02-27,Arsenal,Bournemouth,5.0,1.0,H,2.0,1.0,H,C Kavanagh,16.0,13.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,0.0,0.0,64,36,606,87.3,41,2885,2.5,5,10,8,15,788,235,340,219,449,1092,7,6,301,78.2,26,1742,0.9,6,9,7,17,492,153,228,115,289,694,16,8
2019-02-27,Chelsea,Tottenham Hotspur,2.0,0.0,H,0.0,0.0,D,A Marriner,11.0,9.0,1.0,0.0,2.0,2.0,7.0,14.0,1.0,1.0,0.0,0.0,46,54,414,80.4,32,2366,0.8,7,12,13,11,633,210,262,166,305,960,27,17,505,84.9,55,3109,0.8,10,26,11,12,726,209,348,181,498,1053,23,13
2019-02-27,Crystal Palace,Manchester United,1.0,3.0,A,0.0,1.0,A,M Atkinson,17.0,13.0,2.0,4.0,5.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0,46,54,337,79.3,37,2326,1.7,14,21,13,12,532,151,258,136,270,910,18,9,400,79.8,38,2467,1.0,8,15,7,8,602,135,326,143,318,991,21,12
2019-02-27,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,G Scott,19.0,5.0,10.0,3.0,6.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,62,38,566,83.6,63,3387,2.0,17,35,10,9,805,171,407,229,530,1307,16,12,316,74.7,24,1885,0.3,10,17,11,13,567,208,269,93,292,654,27,11
2019-02-27,Manchester City,West Ham United,1.0,0.0,H,0.0,0.0,D,S Attwell,20.0,2.0,7.0,1.0,12.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,75,25,716,84.6,85,3228,3.8,11,16,8,13,937,171,419,354,642,2182,14,10,195,68.7,18,1968,0.4,8,15,18,19,415,196,167,57,134,327,14,4
2019-02-27,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,7.0,4.0,15.0,13.0,0.0,1.0,0.0,0.0,41,59,310,74.2,44,2119,1.4,6,11,10,22,557,126,272,165,275,945,22,15,476,78.5,31,2907,0.8,5,14,9,5,702,230,373,103,338,809,15,10
2019-03-02,Bournemouth,Manchester City,0.0,1.0,A,0.0,0.0,D,K Friend,0.0,23.0,0.0,7.0,0.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,19,81,122,59.8,6,1167,0.0,4,4,16,15,323,200,94,33,148,349,14,6,762,88.2,81,3226,1.2,6,15,6,6,949,90,517,350,695,2075,9,4
2019-03-02,Brighton & Hove Albion,Huddersfield Town,1.0,0.0,H,0.0,0.0,D,M Dean,13.0,6.0,4.0,4.0,6.0,3.0,11.0,6.0,2.0,2.0,0.0,0.0,54,46,412,79.4,53,2953,1.2,11,25,10,9,664,154,330,183,339,1018,22,14,332,74.6,26,2479,0.2,2,12,14,16,580,225,274,89,299,876,21,12
2019-03-02,Burnley,Crystal Palace,1.0,3.0,A,0.0,1.0,A,L Probert,18.0,10.0,4.0,4.0,8.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0,57,43,366,72.6,48,2625,2.2,3,9,7,11,617,126,301,192,270,717,16,8,246,65.6,32,1682,0.5,12,19,5,8,519,204,217,105,247,748,17,11
2019-03-02,Manchester United,Southampton,3.0,2.0,H,0.0,1.0,A,S Attwell,16.0,6.0,6.0,3.0,9.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0,64,36,451,78.4,45,2667,2.2,9,14,7,9,677,193,343,144,360,865,9,5,205,63.5,26,1501,0.4,6,8,13,12,443,145,168,135,180,593,20,11
2019-03-02,Tottenham Hotspur,Arsenal,1.0,1.0,D,0.0,1.0,A,A Taylor,10.0,9.0,3.0,4.0,3.0,4.0,15.0,14.0,3.0,2.0,0.0,1.0,60,40,428,76.3,42,2814,1.6,12,28,8,12,671,225,306,153,440,1106,14,12,223,60.1,26,1867,2.6,9,18,14,14,481,183,202,100,195,533,23,11
2019-03-02,West Ham United,Newcastle United,2.0,0.0,H,2.0,0.0,H,C Kavanagh,10.0,17.0,4.0,2.0,1.0,6.0,8.0,14.0,3.0,4.0,0.0,0.0,56,44,475,82.3,42,2707,2.0,15,19,8,17,695,166,386,151,348,1124,26,11,351,76.6,37,2123,1.1,7,19,9,13,577,140,305,140,260,846,21,14
2019-03-02,Wolverhampton Wanderers,Cardiff City,2.0,0.0,H,2.0,0.0,H,A Marriner,13.0,12.0,6.0,4.0,7.0,8.0,11.0,6.0,1.0,2.0,0.0,0.0,56,44,402,78.4,25,2845,2.9,16,24,8,24,659,220,334,115,299,1051,20,11,266,65.7,40,2046,0.6,7,17,17,10,522,100,249,183,227,686,17,10
2019-03-03,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,10.0,3.0,3.0,3.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0,43,57,254,62.9,29,1995,0.3,10,19,14,7,519,195,203,127,187,456,19,14,399,73.6,35,2662,1.2,10,12,13,3,648,242,284,127,395,1237,18,13
2019-03-03,Fulham,Chelsea,1.0,2.0,A,1.0,2.0,A,G Scott,12.0,20.0,5.0,7.0,5.0,4.0,11.0,10.0,2.0,1.0,0.0,0.0,37,63,332,78.9,30,2264,0.8,10,14,18,14,526,177,242,118,254,597,14,10,650,89.4,70,3582,1.2,6,9,10,11,828,219,415,199,538,1752,15,11
2019-03-03,Watford,Leicester City,2.0,1.0,H,1.0,0.0,H,J Moss,6.0,14.0,5.0,2.0,1.0,5.0,15.0,12.0,5.0,1.0,0.0,0.0,39,61,303,75.0,24,1765,0.9,5,11,13,15,531,185,254,98,279,747,15,9,508,81.5,40,2550,0.9,9,13,9,10,721,202,334,192,482,1191,13,9
2019-03-09,Cardiff City,West Ham United,2.0,0.0,H,1.0,0.0,H,G Scott,16.0,9.0,7.0,2.0,7.0,5.0,7.0,12.0,2.0,1.0,0.0,0.0,30,70,161,61.5,29,1375,3.9,7,15,16,12,389,122,137,133,148,401,13,9,482,79.5,35,2669,0.3,8,13,7,8,712,188,369,159,372,1042,21,14
2019-03-09,Crystal Palace,Brighton & Hove Albion,1.0,2.0,A,0.0,1.0,A,C Pawson,15.0,4.0,3.0,3.0,8.0,0.0,8.0,18.0,1.0,5.0,0.0,0.0,62,38,510,79.9,65,3024,1.5,10,23,6,12,754,164,401,195,389,1446,28,12,276,71.5,22,2151,0.2,3,16,17,14,543,229,229,94,245,711,26,21
2019-03-09,Huddersfield Town,Bournemouth,0.0,2.0,A,0.0,1.0,A,A Taylor,8.0,8.0,1.0,5.0,6.0,5.0,14.0,9.0,3.0,1.0,0.0,0.0,57,43,402,75.4,53,2740,0.3,12,20,13,14,642,141,293,215,345,1048,18,12,281,69.6,27,2338,1.9,11,20,8,19,531,234,191,123,228,875,19,13
2019-03-09,Leicester City,Fulham,3.0,1.0,H,1.0,0.0,H,D Coote,18.0,6.0,8.0,3.0,6.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0,52,48,464,83.2,40,2628,2.0,6,16,12,7,678,145,363,177,372,1185,24,15,402,79.6,37,2584,0.2,9,12,19,9,612,182,350,90,262,671,26,18
2019-03-09,Manchester City,Watford,3.0,1.0,H,0.0,0.0,D,P Tierney,19.0,2.0,9.0,1.0,9.0,1.0,11.0,7.0,1.0,1.0,0.0,0.0,71,29,683,88.7,79,2759,3.6,10,22,11,7,855,87,440,335,648,2067,7,4,222,69.8,16,1745,0.2,9,12,5,5,415,201,182,35,217,440,18,11
2019-03-09,Newcastle United,Everton,3.0,2.0,H,0.0,2.0,A,L Mason,19.0,7.0,7.0,3.0,8.0,2.0,13.0,10.0,3.0,1.0,0.0,0.0,45,55,283,67.2,31,2141,2.5,7,15,10,14,565,185,243,144,239,834,22,14,370,73.1,46,2590,1.1,6,14,13,12,629,174,289,172,361,788,20,14
2019-03-09,Southampton,Tottenham Hotspur,2.0,1.0,H,0.0,1.0,A,K Friend,12.0,16.0,4.0,5.0,1.0,10.0,16.0,9.0,4.0,2.0,0.0,0.0,37,63,224,67.5,20,1816,2.1,8,13,21,12,479,172,178,131,250,513,15,8,422,75.8,40,2363,1.3,16,25,6,10,661,192,312,159,395,951,17,9
2019-03-10,Arsenal,Manchester United,2.0,0.0,H,1.0,0.0,H,J Moss,14.0,14.0,3.0,4.0,5.0,2.0,12.0,18.0,2.0,2.0,0.0,0.0,46,54,326,74.8,37,2185,1.7,4,9,15,12,543,173,244,132,264,856,17,8,401,79.9,49,2712,2.4,8,14,13,18,620,184,316,126,315,1117,20,11
2019-03-10,Chelsea,Wolverhampton Wanderers,1.0,1.0,D,0.0,0.0,D,M Oliver,22.0,2.0,6.0,1.0,13.0,0.0,8.0,14.0,1.0,4.0,0.0,0.0,76,24,782,87.4,57,3350,1.1,21,36,5,12,992,129,458,409,592,1852,14,11,201,70.3,10,1459,0.5,4,10,24,25,438,241,149,56,169,497,34,15
2019-03-10,Liverpool,Burnley,4.0,2.0,H,2.0,1.0,H,A Marriner,23.0,3.0,5.0,2.0,7.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,67,33,558,80.2,56,3356,4.0,7,20,7,9,813,215,357,244,411,1163,21,14,201,59.1,25,1730,0.4,10,19,6,19,474,171,216,98,159,568,27,12
2019-03-16,Bournemouth,Newcastle United,2.0,2.0,D,0.0,1.0,A,M Dean,10.0,12.0,3.0,4.0,6.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0,49,51,326,72.3,32,2514,1.3,9,21,8,5,546,173,255,125,350,1227,11,7,343,73.6,32,2150,1.2,7,9,8,14,577,189,255,139,279,800,25,16
2019-03-16,Burnley,Leicester City,1.0,2.0,A,1.0,1.0,D,M Oliver,13.0,9.0,2.0,4.0,9.0,3.0,9.0,10.0,1.0,1.0,0.0,1.0,62,38,415,75.9,58,2817,1.1,3,8,4,10,639,111,341,194,343,958,12,8,215,64.2,19,1628,0.9,4,9,5,11,462,206,171,92,207,660,12,7
2019-03-16,West Ham United,Huddersfield Town,4.0,3.0,H,1.0,2.0,A,J Moss,16.0,15.0,5.0,5.0,5.0,8.0,7.0,15.0,0.0,2.0,0.0,0.0,64,36,536,83.6,74,2948,1.8,7,13,11,15,750,128,404,225,431,1164,16,9,255,69.9,24,1876,1.1,8,14,11,15,481,170,210,108,224,643,18,10
2019-03-17,Everton,Chelsea,2.0,0.0,H,0.0,0.0,D,A Taylor,15.0,16.0,8.0,5.0,3.0,4.0,17.0,9.0,1.0,2.0,0.0,0.0,33,67,257,72.0,22,2066,2.4,6,10,18,18,484,202,178,110,209,614,13,4,592,82.9,69,3316,1.5,12,18,11,9,826,201,407,226,580,1780,21,11
2019-03-17,Fulham,Liverpool,1.0,2.0,A,0.0,1.0,A,C Pawson,7.0,16.0,2.0,6.0,1.0,10.0,11.0,7.0,2.0,1.0,0.0,0.0,38,62,290,73.4,16,2287,1.1,11,16,13,16,499,205,218,82,189,544,21,9,531,81.6,60,3124,2.6,10,20,9,7,744,145,350,256,489,1499,19,11
2019-03-30,Brighton & Hove Albion,Southampton,0.0,1.0,A,0.0,0.0,D,M Oliver,14.0,8.0,1.0,2.0,6.0,5.0,8.0,10.0,1.0,2.0,0.0,0.0,60,40,425,72.2,45,2850,0.7,13,19,14,10,710,237,300,180,404,862,20,12,238,61.8,43,1630,0.7,7,15,17,15,515,152,247,124,216,588,9,3
2019-03-30,Burnley,Wolverhampton Wanderers,2.0,0.0,H,1.0,0.0,H,C Kavanagh,5.0,8.0,1.0,1.0,1.0,5.0,12.0,10.0,1.0,1.0,0.0,0.0,38,62,225,62.7,13,1912,0.5,6,11,6,13,463,154,222,91,175,426,15,10,452,75.7,34,2468,0.5,16,23,5,16,683,166,385,141,338,1208,16,10
2019-03-30,Crystal Palace,Huddersfield Town,2.0,0.0,H,0.0,0.0,D,L Probert,19.0,15.0,5.0,5.0,5.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,49,51,359,75.3,44,2964,2.7,14,22,17,8,593,200,271,128,291,975,15,10,366,73.6,37,2562,1.1,10,12,15,15,609,162,305,149,316,870,14,10
2019-03-30,Fulham,Manchester City,0.0,2.0,A,0.0,2.0,A,K Friend,5.0,24.0,0.0,7.0,0.0,11.0,4.0,12.0,2.0,0.0,0.0,0.0,35,65,303,77.7,23,1768,0.5,9,16,12,18,504,224,220,67,221,631,20,10,640,88.2,60,2916,1.8,9,19,7,6,839,154,433,255,435,1489,16,8
2019-03-30,Leicester City,Bournemouth,2.0,0.0,H,1.0,0.0,H,L Mason,18.0,8.0,4.0,2.0,6.0,1.0,6.0,12.0,0.0,2.0,0.0,0.0,58,42,533,82.0,46,2990,1.4,14,24,10,13,768,216,350,208,463,1113,15,11,358,76.5,36,2371,0.8,9,17,16,12,583,216,267,105,364,700,15,8
2019-03-30,Manchester United,Watford,2.0,1.0,H,1.0,0.0,H,S Attwell,8.0,20.0,5.0,8.0,3.0,5.0,14.0,9.0,1.0,2.0,0.0,0.0,52,48,365,77.7,38,2604,1.6,9,14,10,9,587,206,216,171,272,1057,16,8,336,77.2,42,2313,1.5,9,20,12,12,560,130,223,212,315,910,13,11
2019-03-30,West Ham United,Everton,0.0,2.0,A,0.0,2.0,A,P Tierney,3.0,17.0,1.0,9.0,4.0,9.0,7.0,14.0,1.0,1.0,0.0,0.0,49,51,356,75.3,27,2095,0.1,7,20,14,11,594,195,288,116,325,993,23,16,370,76.4,42,2634,1.9,12,21,19,9,612,188,255,174,358,1030,24,21
2019-03-31,Cardiff City,Chelsea,1.0,2.0,A,0.0,0.0,D,C Pawson,8.0,21.0,3.0,3.0,2.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0,30,70,144,53.3,21,1487,0.5,10,14,14,16,390,151,162,82,183,393,27,12,522,82.3,54,3202,1.9,17,25,9,5,742,205,361,187,427,1794,10,7
2019-03-31,Liverpool,Tottenham Hotspur,2.0,1.0,H,1.0,0.0,H,M Atkinson,14.0,11.0,3.0,2.0,10.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,48,52,391,78.2,38,2815,1.1,4,16,8,11,615,182,287,149,358,923,18,11,420,79.1,28,2591,0.8,9,19,8,13,637,269,265,112,378,929,16,10
2019-04-01,Arsenal,Newcastle United,2.0,0.0,H,1.0,0.0,H,A Taylor,7.0,3.0,4.0,1.0,6.0,2.0,11.0,10.0,2.0,0.0,0.0,0.0,70,30,637,84.5,60,3179,0.8,6,16,9,8,852,182,445,234,519,1406,13,10,208,64.2,15,1524,0.1,5,8,18,13,437,179,184,77,178,446,17,9
2019-04-02,Watford,Fulham,4.0,1.0,H,1.0,1.0,D,R East,15.0,17.0,7.0,7.0,6.0,4.0,12.0,5.0,3.0,2.0,0.0,0.0,47,53,396,78.9,39,2375,1.2,11,22,9,13,623,170,274,183,381,999,22,14,487,84.5,46,3291,1.7,14,23,8,17,708,192,363,160,376,1034,18,8
2019-04-02,Wolverhampton Wanderers,Manchester United,2.0,1.0,H,1.0,1.0,D,M Dean,9.0,18.0,2.0,4.0,3.0,5.0,5.0,11.0,1.0,2.0,0.0,1.0,49,51,431,80.0,32,2466,1.8,9,15,14,18,653,196,351,108,318,989,17,8,440,79.6,38,2177,1.9,8,17,6,13,653,111,395,150,359,1044,14,9
2019-04-03,Chelsea,Brighton & Hove Albion,3.0,0.0,H,1.0,0.0,H,G Scott,17.0,3.0,4.0,1.0,7.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,68,32,709,89.6,72,2939,2.7,10,15,8,5,892,123,438,341,546,2020,19,10,293,77.7,17,2569,0.4,8,14,15,13,499,245,204,54,246,505,17,14
2019-04-03,Manchester City,Cardiff City,2.0,0.0,H,2.0,0.0,H,J Moss,27.0,4.0,11.0,1.0,7.0,4.0,3.0,17.0,0.0,3.0,0.0,0.0,79,21,648,89.0,72,3012,3.2,14,23,8,6,816,132,413,281,593,2519,11,9,129,65.2,17,1593,0.1,10,16,10,8,300,143,111,51,104,413,14,11
2019-04-03,Tottenham Hotspur,Crystal Palace,2.0,0.0,H,0.0,0.0,D,A Marriner,26.0,5.0,10.0,1.0,8.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,65,35,628,85.2,72,3449,2.2,17,23,7,11,856,180,426,257,542,1657,16,11,295,74.9,23,2173,0.3,9,20,17,16,538,251,237,57,246,759,17,9
